Category: All categories

Week,Trump: (United States),Harris: (United States),Election: (United States)
2024-09-15,7,2,1
2024-09-22,3,2,1
2024-09-29,4,2,1
2024-10-06,4,2,1
2024-10-13,5,3,2
2024-10-20,6,3,3
2024-10-27,8,4,5
2024-11-03,27,10,100
2024-11-10,8,2,11
2024-11-17,5,1,3
2024-11-24,3,1,2
2024-12-01,3,1,1
2024-12-08,3,1,1
2024-12-15,2,1,1
2024-12-22,2,1,<1
2024-12-29,3,1,<1
2025-01-05,4,1,1
2025-01-12,4,1,<1
2025-01-19,19,1,1
2025-01-26,10,1,1
2025-02-02,7,1,1
2025-02-09,6,1,<1
2025-02-16,6,1,1
2025-02-23,7,1,1
2025-03-02,7,1,<1
2025-03-09,5,1,<1
2025-03-16,5,1,<1
2025-03-23,4,1,1
2025-03-30,5,1,2
2025-04-06,5,1,<1
2025-04-13,4,1,<1
2025-04-20,4,1,<1
2025-04-27,4,1,1
2025-05-04,4,1,1
2025-05-11,4,1,<1
2025-05-18,3,1,1
2025-05-25,4,1,<1
2025-06-01,5,1,<1
2025-06-08,5,1,1
2025-06-15,5,1,1
2025-06-22,5,1,1
2025-06-29,4,1,<1
2025-07-06,4,1,<1
2025-07-13,5,1,<1
2025-07-20,5,1,<1
2025-07-27,4,1,1
2025-08-03,4,1,<1
2025-08-10,4,1,<1
2025-08-17,3,1,<1
2025-08-24,4,1,<1
2025-08-31,5,1,<1
2025-09-07,4,1,<1
2025-09-14,3,1,<1
