"date","hits","keyword","geo","time","gprop","category"
2024-09-15,"7","Trump","US","today 12-m","web",0
2024-09-22,"3","Trump","US","today 12-m","web",0
2024-09-29,"4","Trump","US","today 12-m","web",0
2024-10-06,"4","Trump","US","today 12-m","web",0
2024-10-13,"5","Trump","US","today 12-m","web",0
2024-10-20,"6","Trump","US","today 12-m","web",0
2024-10-27,"8","Trump","US","today 12-m","web",0
2024-11-03,"27","Trump","US","today 12-m","web",0
2024-11-10,"8","Trump","US","today 12-m","web",0
2024-11-17,"5","Trump","US","today 12-m","web",0
2024-11-24,"3","Trump","US","today 12-m","web",0
2024-12-01,"3","Trump","US","today 12-m","web",0
2024-12-08,"3","Trump","US","today 12-m","web",0
2024-12-15,"2","Trump","US","today 12-m","web",0
2024-12-22,"2","Trump","US","today 12-m","web",0
2024-12-29,"3","Trump","US","today 12-m","web",0
2025-01-05,"4","Trump","US","today 12-m","web",0
2025-01-12,"4","Trump","US","today 12-m","web",0
2025-01-19,"20","Trump","US","today 12-m","web",0
2025-01-26,"10","Trump","US","today 12-m","web",0
2025-02-02,"7","Trump","US","today 12-m","web",0
2025-02-09,"6","Trump","US","today 12-m","web",0
2025-02-16,"6","Trump","US","today 12-m","web",0
2025-02-23,"7","Trump","US","today 12-m","web",0
2025-03-02,"7","Trump","US","today 12-m","web",0
2025-03-09,"5","Trump","US","today 12-m","web",0
2025-03-16,"5","Trump","US","today 12-m","web",0
2025-03-23,"4","Trump","US","today 12-m","web",0
2025-03-30,"5","Trump","US","today 12-m","web",0
2025-04-06,"5","Trump","US","today 12-m","web",0
2025-04-13,"4","Trump","US","today 12-m","web",0
2025-04-20,"4","Trump","US","today 12-m","web",0
2025-04-27,"4","Trump","US","today 12-m","web",0
2025-05-04,"4","Trump","US","today 12-m","web",0
2025-05-11,"4","Trump","US","today 12-m","web",0
2025-05-18,"3","Trump","US","today 12-m","web",0
2025-05-25,"4","Trump","US","today 12-m","web",0
2025-06-01,"5","Trump","US","today 12-m","web",0
2025-06-08,"6","Trump","US","today 12-m","web",0
2025-06-15,"5","Trump","US","today 12-m","web",0
2025-06-22,"5","Trump","US","today 12-m","web",0
2025-06-29,"4","Trump","US","today 12-m","web",0
2025-07-06,"4","Trump","US","today 12-m","web",0
2025-07-13,"5","Trump","US","today 12-m","web",0
2025-07-20,"5","Trump","US","today 12-m","web",0
2025-07-27,"4","Trump","US","today 12-m","web",0
2025-08-03,"4","Trump","US","today 12-m","web",0
2025-08-10,"4","Trump","US","today 12-m","web",0
2025-08-17,"3","Trump","US","today 12-m","web",0
2025-08-24,"4","Trump","US","today 12-m","web",0
2025-08-31,"5","Trump","US","today 12-m","web",0
2025-09-07,"4","Trump","US","today 12-m","web",0
2025-09-14,"3","Trump","US","today 12-m","web",0
2024-09-15,"2","Harris","US","today 12-m","web",0
2024-09-22,"2","Harris","US","today 12-m","web",0
2024-09-29,"2","Harris","US","today 12-m","web",0
2024-10-06,"2","Harris","US","today 12-m","web",0
2024-10-13,"3","Harris","US","today 12-m","web",0
2024-10-20,"3","Harris","US","today 12-m","web",0
2024-10-27,"4","Harris","US","today 12-m","web",0
2024-11-03,"10","Harris","US","today 12-m","web",0
2024-11-10,"2","Harris","US","today 12-m","web",0
2024-11-17,"1","Harris","US","today 12-m","web",0
2024-11-24,"1","Harris","US","today 12-m","web",0
2024-12-01,"1","Harris","US","today 12-m","web",0
2024-12-08,"1","Harris","US","today 12-m","web",0
2024-12-15,"1","Harris","US","today 12-m","web",0
2024-12-22,"1","Harris","US","today 12-m","web",0
2024-12-29,"1","Harris","US","today 12-m","web",0
2025-01-05,"1","Harris","US","today 12-m","web",0
2025-01-12,"1","Harris","US","today 12-m","web",0
2025-01-19,"1","Harris","US","today 12-m","web",0
2025-01-26,"1","Harris","US","today 12-m","web",0
2025-02-02,"1","Harris","US","today 12-m","web",0
2025-02-09,"1","Harris","US","today 12-m","web",0
2025-02-16,"1","Harris","US","today 12-m","web",0
2025-02-23,"1","Harris","US","today 12-m","web",0
2025-03-02,"1","Harris","US","today 12-m","web",0
2025-03-09,"1","Harris","US","today 12-m","web",0
2025-03-16,"1","Harris","US","today 12-m","web",0
2025-03-23,"1","Harris","US","today 12-m","web",0
2025-03-30,"1","Harris","US","today 12-m","web",0
2025-04-06,"1","Harris","US","today 12-m","web",0
2025-04-13,"1","Harris","US","today 12-m","web",0
2025-04-20,"1","Harris","US","today 12-m","web",0
2025-04-27,"1","Harris","US","today 12-m","web",0
2025-05-04,"1","Harris","US","today 12-m","web",0
2025-05-11,"1","Harris","US","today 12-m","web",0
2025-05-18,"1","Harris","US","today 12-m","web",0
2025-05-25,"1","Harris","US","today 12-m","web",0
2025-06-01,"1","Harris","US","today 12-m","web",0
2025-06-08,"1","Harris","US","today 12-m","web",0
2025-06-15,"1","Harris","US","today 12-m","web",0
2025-06-22,"1","Harris","US","today 12-m","web",0
2025-06-29,"1","Harris","US","today 12-m","web",0
2025-07-06,"1","Harris","US","today 12-m","web",0
2025-07-13,"1","Harris","US","today 12-m","web",0
2025-07-20,"1","Harris","US","today 12-m","web",0
2025-07-27,"1","Harris","US","today 12-m","web",0
2025-08-03,"1","Harris","US","today 12-m","web",0
2025-08-10,"1","Harris","US","today 12-m","web",0
2025-08-17,"1","Harris","US","today 12-m","web",0
2025-08-24,"1","Harris","US","today 12-m","web",0
2025-08-31,"1","Harris","US","today 12-m","web",0
2025-09-07,"1","Harris","US","today 12-m","web",0
2025-09-14,"1","Harris","US","today 12-m","web",0
2024-09-15,"1","Election","US","today 12-m","web",0
2024-09-22,"1","Election","US","today 12-m","web",0
2024-09-29,"1","Election","US","today 12-m","web",0
2024-10-06,"1","Election","US","today 12-m","web",0
2024-10-13,"2","Election","US","today 12-m","web",0
2024-10-20,"3","Election","US","today 12-m","web",0
2024-10-27,"5","Election","US","today 12-m","web",0
2024-11-03,"100","Election","US","today 12-m","web",0
2024-11-10,"12","Election","US","today 12-m","web",0
2024-11-17,"3","Election","US","today 12-m","web",0
2024-11-24,"2","Election","US","today 12-m","web",0
2024-12-01,"1","Election","US","today 12-m","web",0
2024-12-08,"1","Election","US","today 12-m","web",0
2024-12-15,"1","Election","US","today 12-m","web",0
2024-12-22,"<1","Election","US","today 12-m","web",0
2024-12-29,"<1","Election","US","today 12-m","web",0
2025-01-05,"1","Election","US","today 12-m","web",0
2025-01-12,"<1","Election","US","today 12-m","web",0
2025-01-19,"1","Election","US","today 12-m","web",0
2025-01-26,"1","Election","US","today 12-m","web",0
2025-02-02,"1","Election","US","today 12-m","web",0
2025-02-09,"<1","Election","US","today 12-m","web",0
2025-02-16,"1","Election","US","today 12-m","web",0
2025-02-23,"1","Election","US","today 12-m","web",0
2025-03-02,"<1","Election","US","today 12-m","web",0
2025-03-09,"<1","Election","US","today 12-m","web",0
2025-03-16,"<1","Election","US","today 12-m","web",0
2025-03-23,"1","Election","US","today 12-m","web",0
2025-03-30,"2","Election","US","today 12-m","web",0
2025-04-06,"<1","Election","US","today 12-m","web",0
2025-04-13,"<1","Election","US","today 12-m","web",0
2025-04-20,"<1","Election","US","today 12-m","web",0
2025-04-27,"1","Election","US","today 12-m","web",0
2025-05-04,"1","Election","US","today 12-m","web",0
2025-05-11,"<1","Election","US","today 12-m","web",0
2025-05-18,"1","Election","US","today 12-m","web",0
2025-05-25,"<1","Election","US","today 12-m","web",0
2025-06-01,"<1","Election","US","today 12-m","web",0
2025-06-08,"1","Election","US","today 12-m","web",0
2025-06-15,"1","Election","US","today 12-m","web",0
2025-06-22,"1","Election","US","today 12-m","web",0
2025-06-29,"<1","Election","US","today 12-m","web",0
2025-07-06,"<1","Election","US","today 12-m","web",0
2025-07-13,"<1","Election","US","today 12-m","web",0
2025-07-20,"<1","Election","US","today 12-m","web",0
2025-07-27,"1","Election","US","today 12-m","web",0
2025-08-03,"<1","Election","US","today 12-m","web",0
2025-08-10,"<1","Election","US","today 12-m","web",0
2025-08-17,"<1","Election","US","today 12-m","web",0
2025-08-24,"<1","Election","US","today 12-m","web",0
2025-08-31,"<1","Election","US","today 12-m","web",0
2025-09-07,"<1","Election","US","today 12-m","web",0
2025-09-14,"<1","Election","US","today 12-m","web",0
